cllay52vc1rb407a06rxa4gp6,1,2189,2109,2296,2221
cllay52vc1rb407a06rxa4gp6,2,2306,2086,2391,2217
cllay52vc1rb407a06rxa4gp6,3,2315,2184,2457,2251
cllay52vc1rb407a06rxa4gp6,4,2077,2276,2255,2353
cllay52vc1rb407a06rxa4gp6,5,2279,2303,2433,2403
cllay52vc1rb407a06rxa4gp6,6,2036,2381,2215,2461
cllay52vc1rb407a06rxa4gp6,7,2238,2421,2398,2523
cllay52vc1rb407a06rxa4gp6,8,2021,2504,2183,2577
cllay52vc1rb407a06rxa4gp6,9,2212,2510,2387,2582
cllay52vc1rb407a06rxa4gp6,10,2017,2615,2176,2702
cllay52vc1rb407a06rxa4gp6,11,2200,2606,2362,2697
cllay52vc1rb407a06rxa4gp6,12,2023,2781,2179,2873
cllay52vc1rb407a06rxa4gp6,13,2199,2712,2313,2859
cllay52vc1rb407a06rxa4gp6,14,2206,2993,2378,3086
cllay52vc1rb407a06rxa4gp6,15,2028,3053,2184,3166
cllay52vc1rb407a06rxa4gp6,16,2096,3230,2197,3366
cllay52vc1rb407a06rxa4gp6,17,2205,3250,2298,3371
cllay52vc1rb407a06rxa4gp6,18,0,0,0,0
cllay52vc1rb807a0cfc694vp,1,1897,1895,2067,2148
cllay52vc1rb807a0cfc694vp,2,1786,2086,2059,2217
cllay52vc1rb807a0cfc694vp,3,1808,2173,2051,2340
cllay52vc1rb807a0cfc694vp,4,1734,2268,2034,2455
cllay52vc1rb807a0cfc694vp,5,1765,2389,2025,2573
cllay52vc1rb807a0cfc694vp,6,1726,2531,2040,2702
cllay52vc1rb807a0cfc694vp,7,1725,2732,2048,2879
cllay52vc1rb807a0cfc694vp,8,1804,2924,2070,3089
cllay52vc1rb807a0cfc694vp,9,1827,3110,2125,3258
